Country_Code,Country ,Year,temp_change
LKA,Sri Lanka,2010,1.107
SDN,Sudan,2010,
,Sudan (former),2010,1.618
SUR,Suriname,2010,1.541
SJM,Svalbard and Jan Mayen Islands,2010,2.272
SWE,Sweden,2010,-0.281
CHE,Switzerland,2010,0.461
SYR,Syrian Arab Republic,2010,2.489
TJK,Tajikistan,2010,1.19
THA,Thailand,2010,1.248
TLS,Timor-Leste,2010,0.944
TGO,Togo,2010,1.383
TKL,Tokelau,2010,1.058
TON,Tonga,2010,1.158
TTO,Trinidad and Tobago,2010,1.584
TUN,Tunisia,2010,1.974
TUR,Turkey,2010,2.365
TKM,Turkmenistan,2010,1.927
TCA,Turks and Caicos Islands,2010,1.5
TUV,Tuvalu,2010,1.005
UGA,Uganda,2010,1.287
UKR,Ukraine,2010,1.623
ARE,United Arab Emirates,2010,1.406
,United Kingdom,2010,-0.068
TZA,United Republic of Tanzania,2010,1.194
USA,United States of America,2010,0.679
VIR,United States Virgin Islands,2010,0.892
URY,Uruguay,2010,0.241
,USSR,2010,
UZB,Uzbekistan,2010,1.776
VUT,Vanuatu,2010,1.105
VEN,Venezuela (Bolivarian Republic of),2010,1.325
VNM,Viet Nam,2010,1.105
WAK,Wake Island,2010,0.077
WLF,Wallis and Futuna Islands,2010,0.992
ESH,Western Sahara,2010,1.905
YEM,Yemen,2010,
,Yugoslav SFR,2010,
ZMB,Zambia,2010,1.48
ZWE,Zimbabwe,2010,1.06
X01,World,2010,1.228
X06,Africa,2010,1.541
,Eastern Africa,2010,1.233
,Middle Africa,2010,1.191
,Northern Africa,2010,2.057
,Southern Africa,2010,1.295
,Western Africa,2010,1.624
X21,Americas,2010,1.33
,Northern America,2010,1.826
,Central America,2010,0.393
,Caribbean,2010,0.867
,South America,2010,0.906
,Asia,2010,1.251
,Central Asia,2010,1.448
,Eastern Asia,2010,0.868
,Southern Asia,2010,1.384
,South-Eastern Asia,2010,0.968
,Western Asia,2010,2.194
,Europe,2010,0.817
,Eastern Europe,2010,0.91
,Northern Europe,2010,0.02
,Southern Europe,2010,0.986
,Western Europe,2010,0.328
,Oceania,2010,0.666
,Australia and New Zealand,2010,0.642
,Melanesia,2010,1.016
,Micronesia,2010,0.513
,Polynesia,2010,0.946
,European Union,2010,0.488
,Least Developed Countries,2010,1.387
,Land Locked Developing Countries,2010,1.267
,Small Island Developing States,2010,1.126
,Low Income Food Deficit Countries,2010,1.345
,Net Food Importing Developing Countries,2010,1.35
,Annex I countries,2010,1.209
,Non-Annex I countries,2010,1.24
,OECD,2010,1.246
AFG,Afghanistan,2011,1.342
ALB,Albania,2011,1.123
DZA,Algeria,2011,1.492
ASM,American Samoa,2011,0.79
AND,Andorra,2011,1.643
AGO,Angola,2011,0.708
AIA,Anguilla,2011,0.345
ATA,Antarctica,2011,0.725
ATG,Antigua and Barbuda,2011,0.457
ARG,Argentina,2011,0.324
ARM,Armenia,2011,0.676
ABW,Aruba,2011,0.385
AUS,Australia,2011,0.176
AUT,Austria,2011,1.376
AZE,Azerbaijan,2011,0.831
BHS,Bahamas,2011,0.392
BHR,Bahrain,2011,1.409
BGD,Bangladesh,2011,0.243
BRB,Barbados,2011,0.867
BLR,Belarus,2011,0.994
BEL,Belgium,2011,1.286
,Belgium-Luxembourg,2011,
BLZ,Belize,2011,0.674
BEN,Benin,2011,1.072
BTN,Bhutan,2011,0.604
BOL,Bolivia (Plurinational State of),2011,1.145
BIH,Bosnia and Herzegovina,2011,1.163
BWA,Botswana,2011,0.348
BRA,Brazil,2011,0.841
VGB,British Virgin Islands,2011,0.226
BRN,Brunei Darussalam,2011,0.502
BGR,Bulgaria,2011,0.368
BFA,Burkina Faso,2011,0.981
BDI,Burundi,2011,0.628
CPV,Cabo Verde,2011,1.376
KHM,Cambodia,2011,0.315
CMR,Cameroon,2011,0.693
CAN,Canada,2011,1.444
CYM,Cayman Islands,2011,0.439
CAF,Central African Republic,2011,0.806
TCD,Chad,2011,1.053
CHA,Channel Islands,2011,1.136
CHL,Chile,2011,0.103
CHN,China,2011,0.788
HKG,"China, Hong Kong SAR",2011,0.434
MAC,"China, Macao SAR",2011,0.434
,"China, mainland",2011,0.791
TWN,"China, Taiwan Province of",2011,0.058
CXR,Christmas Island,2011,0.185
CCK,Cocos (Keeling) Islands,2011,0.618
COL,Colombia,2011,0.535
COM,Comoros,2011,0.815
COG,Congo,2011,0.556
COK,Cook Islands,2011,0.79
CRI,Costa Rica,2011,0.501
CIV,C̫te d'Ivoire,2011,0.912
HRV,Croatia,2011,1.268
CUB,Cuba,2011,0.463
CYP,Cyprus,2011,0.71
CZE,Czechia,2011,1.047
,Czechoslovakia,2011,
PRK,Democratic People's Republic of Korea,2011,0.496
COD,Democratic Republic of the Congo,2011,0.681
DNK,Denmark,2011,0.697
DJI,Djibouti,2011,0.989
DMA,Dominica,2011,0.583
DOM,Dominican Republic,2011,0.677
ECU,Ecuador,2011,0.798
EGY,Egypt,2011,0.565
SLV,El Salvador,2011,0.651
GNQ,Equatorial Guinea,2011,0.787
ERI,Eritrea,2011,1.555
EST,Estonia,2011,1.301
SWZ,Eswatini,2011,0.956
ETH,Ethiopia,2011,1.158
,Ethiopia PDR,2011,
FLK,Falkland Islands (Malvinas),2011,
FRO,Faroe Islands,2011,1.053
FJI,Fiji,2011,0.971
FIN,Finland,2011,1.355
FRA,France,2011,1.514
,French Guiana,2011,1.062
PYF,French Polynesia,2011,0.206
,French Southern and Antarctic Territories,2011,0.478
GAB,Gabon,2011,0.52
GMB,Gambia,2011,1.277
GEO,Georgia,2011,0.447
DEU,Germany,2011,1.119
GHA,Ghana,2011,0.856
GIB,Gibraltar,2011,1.673
GRC,Greece,2011,0.445
GRL,Greenland,2011,1.686
GRD,Grenada,2011,0.958
GLP,Guadeloupe,2011,0.449
GTM,Guatemala,2011,0.701
GIN,Guinea,2011,1.145
GNB,Guinea-Bissau,2011,1.478
GUY,Guyana,2011,0.877
HTI,Haiti,2011,0.566
VAT,Holy See,2011,1.07
HND,Honduras,2011,0.64
HUN,Hungary,2011,0.913
ISL,Iceland,2011,0.982
IND,India,2011,0.235
IDN,Indonesia,2011,0.308
IRN,Iran (Islamic Republic of),2011,1.306
IRQ,Iraq,2011,0.8
IRL,Ireland,2011,0.547
IMN,Isle of Man,2011,0.67
ISR,Israel,2011,0.521
ITA,Italy,2011,1.256
JAM,Jamaica,2011,0.615
JPN,Japan,2011,0.582
JOR,Jordan,2011,0.477
KAZ,Kazakhstan,2011,0.754
KEN,Kenya,2011,1.145
KIR,Kiribati,2011,0.726
KWT,Kuwait,2011,1.416
KGZ,Kyrgyzstan,2011,1.195
LAO,Lao People's Democratic Republic,2011,0.084
LVA,Latvia,2011,1.138
LBN,Lebanon,2011,0.699
LSO,Lesotho,2011,0.403
LBR,Liberia,2011,0.964
LBY,Libya,2011,0.903
LIE,Liechtenstein,2011,1.664
LTU,Lithuania,2011,0.94
LUX,Luxembourg,2011,1.337
MDG,Madagascar,2011,1.002
MWI,Malawi,2011,0.87
MYS,Malaysia,2011,0.6
MDV,Maldives,2011,0.616
MLI,Mali,2011,1.239
MLT,Malta,2011,1.026
MHL,Marshall Islands,2011,0.004
MTQ,Martinique,2011,0.614
MRT,Mauritania,2011,1.533
MUS,Mauritius,2011,0.853
MYT,Mayotte,2011,0.878
MEX,Mexico,2011,1.016
FSM,Micronesia (Federated States of),2011,0.104
MID,Midway Island,2011,
MCO,Monaco,2011,1.387
MNG,Mongolia,2011,0.795
MNE,Montenegro,2011,1.022
MSR,Montserrat,2011,0.457
MAR,Morocco,2011,1.967
MOZ,Mozambique,2011,0.745
MMR,Myanmar,2011,0.467
NAM,Namibia,2011,-0.232
NRU,Nauru,2011,
NPL,Nepal,2011,0.324
NLD,Netherlands,2011,1.062
ANT,Netherlands Antilles (former),2011,0.383
NCL,New Caledonia,2011,0.587
NZL,New Zealand,2011,0.666
NIC,Nicaragua,2011,0.649
NER,Niger,2011,1.197
NGA,Nigeria,2011,0.975
NIU,Niue,2011,
NFK,Norfolk Island,2011,0.702
MKD,North Macedonia,2011,0.741
NOR,Norway,2011,1.421
OMN,Oman,2011,0.837
,Pacific Islands Trust Territory,2011,
PAK,Pakistan,2011,0.734
PLW,Palau,2011,0.566
PSE,Palestine,2011,0.529
PAN,Panama,2011,0.564
PNG,Papua New Guinea,2011,0.417
PRY,Paraguay,2011,0.725
PER,Peru,2011,0.914
PHL,Philippines,2011,0.48
,Pitcairn Islands,2011,
POL,Poland,2011,0.767
PRT,Portugal,2011,1.609
PRI,Puerto Rico,2011,0.45
QAT,Qatar,2011,1.47
KOR,Republic of Korea,2011,0.27
MDA,Republic of Moldova,2011,0.372
REU,R̩union,2011,0.977
ROU,Romania,2011,0.455
RUS,Russian Federation,2011,1.709
RWA,Rwanda,2011,0.687
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,1.485
KNA,Saint Kitts and Nevis,2011,0.457
LCA,Saint Lucia,2011,0.791
SPM,Saint Pierre and Miquelon,2011,1.124
VCT,Saint Vincent and the Grenadines,2011,0.958
WSM,Samoa,2011,0.748
SMR,San Marino,2011,1.284
STP,Sao Tome and Principe,2011,0.762
SAU,Saudi Arabia,2011,0.893
SEN,Senegal,2011,1.187
SRB,Serbia,2011,0.753
SCG,Serbia and Montenegro,2011,
SYC,Seychelles,2011,0.908
SLE,Sierra Leone,2011,1.136
SGP,Singapore,2011,
SVK,Slovakia,2011,0.868
SVN,Slovenia,2011,1.379
SLB,Solomon Islands,2011,1.25
SOM,Somalia,2011,1.268
ZAF,South Africa,2011,0.51
SGS,South Georgia and the South Sandwich Islands,2011,0.514
SSD,South Sudan,2011,1.391
ESP,Spain,2011,1.559
LKA,Sri Lanka,2011,0.779
SDN,Sudan,2011,0.964
,Sudan (former),2011,
SUR,Suriname,2011,1.051
SJM,Svalbard and Jan Mayen Islands,2011,2.106
SWE,Sweden,2011,1.277
CHE,Switzerland,2011,1.667
SYR,Syrian Arab Republic,2011,0.687
TJK,Tajikistan,2011,1.321
THA,Thailand,2011,0.208
TLS,Timor-Leste,2011,-0.014
TGO,Togo,2011,1
TKL,Tokelau,2011,
TON,Tonga,2011,0.923
TTO,Trinidad and Tobago,2011,1.18
TUN,Tunisia,2011,1.258
TUR,Turkey,2011,0.391
TKM,Turkmenistan,2011,1.137
TCA,Turks and Caicos Islands,2011,0.748
TUV,Tuvalu,2011,0.909
UGA,Uganda,2011,0.849
UKR,Ukraine,2011,0.551
ARE,United Arab Emirates,2011,1.074
,United Kingdom,2011,0.834
TZA,United Republic of Tanzania,2011,0.885
USA,United States of America,2011,0.53
VIR,United States Virgin Islands,2011,0.27
URY,Uruguay,2011,0.417
,USSR,2011,
UZB,Uzbekistan,2011,1.038
VUT,Vanuatu,2011,0.934
VEN,Venezuela (Bolivarian Republic of),2011,0.672
VNM,Viet Nam,2011,0.129
WAK,Wake Island,2011,0.032
WLF,Wallis and Futuna Islands,2011,0.919
ESH,Western Sahara,2011,1.553
YEM,Yemen,2011,
,Yugoslav SFR,2011,
ZMB,Zambia,2011,0.952
ZWE,Zimbabwe,2011,0.529
X01,World,2011,0.923
X06,Africa,2011,0.949
,Eastern Africa,2011,0.983
,Middle Africa,2011,0.758
,Northern Africa,2011,1.197
,Southern Africa,2011,0.248
,Western Africa,2011,1.181
X21,Americas,2011,0.872
,Northern America,2011,1.002
,Central America,2011,0.935
,Caribbean,2011,0.542
,South America,2011,0.721
,Asia,2011,0.701
,Central Asia,2011,0.875
,Eastern Asia,2011,0.775
,Southern Asia,2011,0.679
,South-Eastern Asia,2011,0.328
,Western Asia,2011,0.766
,Europe,2011,1.548
,Eastern Europe,2011,1.613
,Northern Europe,2011,1.187
,Southern Europe,2011,1.266
,Western Europe,2011,1.358
,Oceania,2011,0.212
,Australia and New Zealand,2011,0.192
,Melanesia,2011,0.498
,Micronesia,2011,0.429
,Polynesia,2011,0.505
,European Union,2011,1.143
,Least Developed Countries,2011,0.959
,Land Locked Developing Countries,2011,0.941
,Small Island Developing States,2011,0.674
,Low Income Food Deficit Countries,2011,0.872
,Net Food Importing Developing Countries,2011,0.878
,Annex I countries,2011,1.09
,Non-Annex I countries,2011,0.801
,OECD,2011,0.805
AFG,Afghanistan,2012,0.102
ALB,Albania,2012,1.603
DZA,Algeria,2012,1.238
ASM,American Samoa,2012,0.901
AND,Andorra,2012,1.233
AGO,Angola,2012,0.401
AIA,Anguilla,2012,0.52
ATA,Antarctica,2012,-0.216
ATG,Antigua and Barbuda,2012,0.569
ARG,Argentina,2012,0.748
ARM,Armenia,2012,1.31
ABW,Aruba,2012,0.565
AUS,Australia,2012,0.273
AUT,Austria,2012,1.788
AZE,Azerbaijan,2012,1.534
BHS,Bahamas,2012,0.382
BHR,Bahrain,2012,1.363
BGD,Bangladesh,2012,0.34
BRB,Barbados,2012,0.75
BLR,Belarus,2012,1.534
BEL,Belgium,2012,1.132
,Belgium-Luxembourg,2012,
BLZ,Belize,2012,0.594
BEN,Benin,2012,0.725
BTN,Bhutan,2012,0.472
BOL,Bolivia (Plurinational State of),2012,0.855
BIH,Bosnia and Herzegovina,2012,1.804
BWA,Botswana,2012,0.822
BRA,Brazil,2012,1.118
VGB,British Virgin Islands,2012,0.487
BRN,Brunei Darussalam,2012,0.678
BGR,Bulgaria,2012,1.634
BFA,Burkina Faso,2012,0.461
BDI,Burundi,2012,
CPV,Cabo Verde,2012,0.746
KHM,Cambodia,2012,0.788
CMR,Cameroon,2012,0.539
CAN,Canada,2012,2.14
CYM,Cayman Islands,2012,0.507
CAF,Central African Republic,2012,0.561
TCD,Chad,2012,0.629
CHA,Channel Islands,2012,0.813
CHL,Chile,2012,0.577
CHN,China,2012,0.626
HKG,"China, Hong Kong SAR",2012,0.623
MAC,"China, Macao SAR",2012,0.623
,"China, mainland",2012,0.627
TWN,"China, Taiwan Province of",2012,0.348
CXR,Christmas Island,2012,0.496
CCK,Cocos (Keeling) Islands,2012,0.801
COL,Colombia,2012,0.698
COM,Comoros,2012,0.778
COG,Congo,2012,0.522
COK,Cook Islands,2012,0.512
CRI,Costa Rica,2012,0.287
CIV,C̫te d'Ivoire,2012,0.629
HRV,Croatia,2012,1.857
CUB,Cuba,2012,0.507
CYP,Cyprus,2012,0.94
CZE,Czechia,2012,1.586
,Czechoslovakia,2012,
PRK,Democratic People's Republic of Korea,2012,0.384
COD,Democratic Republic of the Congo,2012,0.469
DNK,Denmark,2012,1.147
DJI,Djibouti,2012,
DMA,Dominica,2012,0.707
DOM,Dominican Republic,2012,0.867
ECU,Ecuador,2012,0.734
EGY,Egypt,2012,0.863
SLV,El Salvador,2012,0.753
GNQ,Equatorial Guinea,2012,0.694
ERI,Eritrea,2012,1.583
EST,Estonia,2012,1.477
SWZ,Eswatini,2012,0.695
ETH,Ethiopia,2012,1.089
,Ethiopia PDR,2012,
FLK,Falkland Islands (Malvinas),2012,
FRO,Faroe Islands,2012,0.346
FJI,Fiji,2012,0.676
FIN,Finland,2012,1.548
FRA,France,2012,1.2
,French Guiana,2012,1.047
PYF,French Polynesia,2012,0.728
,French Southern and Antarctic Territories,2012,0.921
GAB,Gabon,2012,0.462
GMB,Gambia,2012,1.145
GEO,Georgia,2012,1.265
DEU,Germany,2012,1.347
GHA,Ghana,2012,0.584
GIB,Gibraltar,2012,0.997
GRC,Greece,2012,1.299
GRL,Greenland,2012,1.626
GRD,Grenada,2012,0.882
GLP,Guadeloupe,2012,0.597
GTM,Guatemala,2012,0.517
GIN,Guinea,2012,0.668
GNB,Guinea-Bissau,2012,1.242
GUY,Guyana,2012,0.944
HTI,Haiti,2012,0.835
VAT,Holy See,2012,1.561
HND,Honduras,2012,0.587
HUN,Hungary,2012,1.749
ISL,Iceland,2012,0.707
IND,India,2012,0.364
IDN,Indonesia,2012,0.446
IRN,Iran (Islamic Republic of),2012,1.04
IRQ,Iraq,2012,1.199
IRL,Ireland,2012,0.706
IMN,Isle of Man,2012,0.616
ISR,Israel,2012,0.976
ITA,Italy,2012,1.552
JAM,Jamaica,2012,0.751
JPN,Japan,2012,0.371
JOR,Jordan,2012,1.044
KAZ,Kazakhstan,2012,1.163
KEN,Kenya,2012,1.04
KIR,Kiribati,2012,0.826
KWT,Kuwait,2012,1.601
KGZ,Kyrgyzstan,2012,0.267
LAO,Lao People's Democratic Republic,2012,0.912
LVA,Latvia,2012,1.396
LBN,Lebanon,2012,1.072
LSO,Lesotho,2012,0.68
LBR,Liberia,2012,0.749
LBY,Libya,2012,0.803
LIE,Liechtenstein,2012,1.628
LTU,Lithuania,2012,1.349
LUX,Luxembourg,2012,1.255
MDG,Madagascar,2012,0.746
MWI,Malawi,2012,1.097
MYS,Malaysia,2012,0.752
MDV,Maldives,2012,0.599
MLI,Mali,2012,0.432
MLT,Malta,2012,1.478
MHL,Marshall Islands,2012,0.356
MTQ,Martinique,2012,0.726
MRT,Mauritania,2012,0.8
MUS,Mauritius,2012,0.665
MYT,Mayotte,2012,0.812
MEX,Mexico,2012,0.902
FSM,Micronesia (Federated States of),2012,0.446
MID,Midway Island,2012,
MCO,Monaco,2012,1.379
MNG,Mongolia,2012,0.253
MNE,Montenegro,2012,1.703
MSR,Montserrat,2012,0.569
MAR,Morocco,2012,1.567
MOZ,Mozambique,2012,0.722
MMR,Myanmar,2012,0.869
NAM,Namibia,2012,0.119
NRU,Nauru,2012,
NPL,Nepal,2012,0.503
NLD,Netherlands,2012,1.141
ANT,Netherlands Antilles (former),2012,0.508
NCL,New Caledonia,2012,0.462
NZL,New Zealand,2012,0.121
NIC,Nicaragua,2012,0.583
NER,Niger,2012,0.823
NGA,Nigeria,2012,0.662
NIU,Niue,2012,
NFK,Norfolk Island,2012,0.231
MKD,North Macedonia,2012,1.476
NOR,Norway,2012,1.067
OMN,Oman,2012,0.788
,Pacific Islands Trust Territory,2012,
PAK,Pakistan,2012,0.108
PLW,Palau,2012,
PSE,Palestine,2012,0.989
PAN,Panama,2012,0.556
PNG,Papua New Guinea,2012,0.303
PRY,Paraguay,2012,0.929
PER,Peru,2012,0.998
PHL,Philippines,2012,0.772
,Pitcairn Islands,2012,
POL,Poland,2012,1.38
PRT,Portugal,2012,0.798
PRI,Puerto Rico,2012,0.65
QAT,Qatar,2012,1.398
KOR,Republic of Korea,2012,0.337
MDA,Republic of Moldova,2012,1.974
REU,R̩union,2012,0.751
ROU,Romania,2012,1.785
RUS,Russian Federation,2012,1.933
RWA,Rwanda,2012,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,1.293
KNA,Saint Kitts and Nevis,2012,0.569
LCA,Saint Lucia,2012,0.795
SPM,Saint Pierre and Miquelon,2012,1.979
VCT,Saint Vincent and the Grenadines,2012,0.882
WSM,Samoa,2012,0.883
SMR,San Marino,2012,1.703
STP,Sao Tome and Principe,2012,0.791
SAU,Saudi Arabia,2012,1.239
SEN,Senegal,2012,0.832
SRB,Serbia,2012,1.71
SCG,Serbia and Montenegro,2012,
SYC,Seychelles,2012,0.893
SLE,Sierra Leone,2012,0.686
SGP,Singapore,2012,
SVK,Slovakia,2012,1.597
SVN,Slovenia,2012,1.958
SLB,Solomon Islands,2012,1.381
SOM,Somalia,2012,1.218
ZAF,South Africa,2012,0.644
SGS,South Georgia and the South Sandwich Islands,2012,-0.159
SSD,South Sudan,2012,1.274
ESP,Spain,2012,0.996
LKA,Sri Lanka,2012,0.943
SDN,Sudan,2012,1.123
,Sudan (former),2012,
SUR,Suriname,2012,1.121
SJM,Svalbard and Jan Mayen Islands,2012,3.825
SWE,Sweden,2012,1.318
CHE,Switzerland,2012,1.513
SYR,Syrian Arab Republic,2012,1.075
TJK,Tajikistan,2012,-0.149
THA,Thailand,2012,0.86
TLS,Timor-Leste,2012,
TGO,Togo,2012,0.709
TKL,Tokelau,2012,
TON,Tonga,2012,0.999
TTO,Trinidad and Tobago,2012,0.974
TUN,Tunisia,2012,1.831
TUR,Turkey,2012,0.966
TKM,Turkmenistan,2012,0.827
TCA,Turks and Caicos Islands,2012,0.939
TUV,Tuvalu,2012,0.715
UGA,Uganda,2012,1.066
UKR,Ukraine,2012,1.935
ARE,United Arab Emirates,2012,1.036
,United Kingdom,2012,0.566
TZA,United Republic of Tanzania,2012,1.002
USA,United States of America,2012,1.437
VIR,United States Virgin Islands,2012,0.502
URY,Uruguay,2012,0.814
,USSR,2012,
UZB,Uzbekistan,2012,0.664
VUT,Vanuatu,2012,0.639
VEN,Venezuela (Bolivarian Republic of),2012,0.59
VNM,Viet Nam,2012,0.754
WAK,Wake Island,2012,0.235
WLF,Wallis and Futuna Islands,2012,0.865
ESH,Western Sahara,2012,1.343
YEM,Yemen,2012,
,Yugoslav SFR,2012,
ZMB,Zambia,2012,1.139
ZWE,Zimbabwe,2012,0.614
X01,World,2012,1.081
X06,Africa,2012,0.781
,Eastern Africa,2012,0.99
,Middle Africa,2012,0.504
,Northern Africa,2012,1.094
,Southern Africa,2012,0.522
,Western Africa,2012,0.672
X21,Americas,2012,1.352
,Northern America,2012,1.786
,Central America,2012,0.827
,Caribbean,2012,0.647
,South America,2012,0.943
,Asia,2012,0.693
,Central Asia,2012,0.975
,Eastern Asia,2012,0.563
,Southern Asia,2012,0.49
,South-Eastern Asia,2012,0.663
,Western Asia,2012,1.143
,Europe,2012,1.789
,Eastern Europe,2012,1.913
,Northern Europe,2012,1.15
,Southern Europe,2012,1.314
,Western Europe,2012,1.3
,Oceania,2012,0.276
,Australia and New Zealand,2012,0.268
,Melanesia,2012,0.386
,Micronesia,2012,0.619
,Polynesia,2012,0.807
,European Union,2012,1.315
,Least Developed Countries,2012,0.711
,Land Locked Developing Countries,2012,0.759
,Small Island Developing States,2012,0.666
,Low Income Food Deficit Countries,2012,0.618
,Net Food Importing Developing Countries,2012,0.692
,Annex I countries,2012,1.512
,Non-Annex I countries,2012,0.768
,OECD,2012,1.274
AFG,Afghanistan,2013,1.237
ALB,Albania,2013,1.495
DZA,Algeria,2013,1.267
ASM,American Samoa,2013,1.159
AND,Andorra,2013,0.794
AGO,Angola,2013,0.91
AIA,Anguilla,2013,0.631
ATA,Antarctica,2013,1.738
ATG,Antigua and Barbuda,2013,0.678
ARG,Argentina,2013,0.394
ARM,Armenia,2013,1.463
ABW,Aruba,2013,1.018
AUS,Australia,2013,1.45
AUT,Austria,2013,1.098
AZE,Azerbaijan,2013,1.626
BHS,Bahamas,2013,0.588
BHR,Bahrain,2013,1.487
BGD,Bangladesh,2013,0.375
BRB,Barbados,2013,0.965
BLR,Belarus,2013,1.184
BEL,Belgium,2013,0.467
,Belgium-Luxembourg,2013,
BLZ,Belize,2013,0.74
BEN,Benin,2013,0.989
BTN,Bhutan,2013,0.87
BOL,Bolivia (Plurinational State of),2013,0.63
BIH,Bosnia and Herzegovina,2013,1.368
BWA,Botswana,2013,1.071
BRA,Brazil,2013,1.06
VGB,British Virgin Islands,2013,0.595
BRN,Brunei Darussalam,2013,0.846
BGR,Bulgaria,2013,1.438
BFA,Burkina Faso,2013,0.824
BDI,Burundi,2013,
CPV,Cabo Verde,2013,1.166
KHM,Cambodia,2013,0.947
CMR,Cameroon,2013,0.789
CAN,Canada,2013,1.186
CYM,Cayman Islands,2013,0.663
CAF,Central African Republic,2013,0.835
TCD,Chad,2013,1.099
CHA,Channel Islands,2013,0.595
CHL,Chile,2013,0.316
CHN,China,2013,1.082
HKG,"China, Hong Kong SAR",2013,0.862
MAC,"China, Macao SAR",2013,0.862
,"China, mainland",2013,1.084
TWN,"China, Taiwan Province of",2013,0.664
CXR,Christmas Island,2013,0.99
CCK,Cocos (Keeling) Islands,2013,0.875
COL,Colombia,2013,0.842
COM,Comoros,2013,1.016
COG,Congo,2013,0.808
COK,Cook Islands,2013,0.72
CRI,Costa Rica,2013,0.774
CIV,C̫te d'Ivoire,2013,0.913
HRV,Croatia,2013,1.278
CUB,Cuba,2013,0.739
CYP,Cyprus,2013,1.211
CZE,Czechia,2013,0.783
,Czechoslovakia,2013,
PRK,Democratic People's Republic of Korea,2013,0.263
COD,Democratic Republic of the Congo,2013,0.755
DNK,Denmark,2013,0.401
DJI,Djibouti,2013,1.336
DMA,Dominica,2013,0.712
DOM,Dominican Republic,2013,1.156
ECU,Ecuador,2013,0.707
EGY,Egypt,2013,0.969
SLV,El Salvador,2013,0.761
GNQ,Equatorial Guinea,2013,0.802
ERI,Eritrea,2013,1.339
EST,Estonia,2013,1.188
SWZ,Eswatini,2013,0.437
ETH,Ethiopia,2013,1.218
,Ethiopia PDR,2013,
FLK,Falkland Islands (Malvinas),2013,
FRO,Faroe Islands,2013,0.574
FJI,Fiji,2013,1.067
FIN,Finland,2013,1.427
FRA,France,2013,0.695
,French Guiana,2013,1.17
PYF,French Polynesia,2013,0.544
,French Southern and Antarctic Territories,2013,0.375
GAB,Gabon,2013,0.721
GMB,Gambia,2013,1.253
GEO,Georgia,2013,1.438
DEU,Germany,2013,0.58
GHA,Ghana,2013,0.827
GIB,Gibraltar,2013,0.95
GRC,Greece,2013,1.394
GRL,Greenland,2013,1.377
GRD,Grenada,2013,1.059
GLP,Guadeloupe,2013,0.668
GTM,Guatemala,2013,0.702
GIN,Guinea,2013,1.152
GNB,Guinea-Bissau,2013,1.504
GUY,Guyana,2013,1.012
HTI,Haiti,2013,1.081
VAT,Holy See,2013,0.93
HND,Honduras,2013,0.865
HUN,Hungary,2013,1.177
ISL,Iceland,2013,0.697
IND,India,2013,0.307
IDN,Indonesia,2013,0.778
IRN,Iran (Islamic Republic of),2013,1.579
IRQ,Iraq,2013,1.157
IRL,Ireland,2013,0.628
IMN,Isle of Man,2013,0.457
ISR,Israel,2013,1.058
ITA,Italy,2013,1.015
JAM,Jamaica,2013,1.018
JPN,Japan,2013,0.598
JOR,Jordan,2013,1.016
KAZ,Kazakhstan,2013,1.636
KEN,Kenya,2013,0.951
KIR,Kiribati,2013,1.026
KWT,Kuwait,2013,1.399
KGZ,Kyrgyzstan,2013,1.394
LAO,Lao People's Democratic Republic,2013,1.092
LVA,Latvia,2013,1.074
LBN,Lebanon,2013,1.291
LSO,Lesotho,2013,0.586
LBR,Liberia,2013,0.859
LBY,Libya,2013,1.234
LIE,Liechtenstein,2013,0.936
LTU,Lithuania,2013,0.953
LUX,Luxembourg,2013,0.565
MDG,Madagascar,2013,0.646
MWI,Malawi,2013,0.92
MYS,Malaysia,2013,0.962
MDV,Maldives,2013,0.66
MLI,Mali,2013,0.985
MLT,Malta,2013,1.371
MHL,Marshall Islands,2013,0.349
MTQ,Martinique,2013,0.739
MRT,Mauritania,2013,1.358
MUS,Mauritius,2013,0.966
MYT,Mayotte,2013,0.901
MEX,Mexico,2013,0.748
FSM,Micronesia (Federated States of),2013,0.553
MID,Midway Island,2013,
MCO,Monaco,2013,0.71
MNG,Mongolia,2013,1.045
MNE,Montenegro,2013,1.507
MSR,Montserrat,2013,0.678
MAR,Morocco,2013,1.5
MOZ,Mozambique,2013,0.492
MMR,Myanmar,2013,0.943
NAM,Namibia,2013,1.016
NRU,Nauru,2013,
NPL,Nepal,2013,0.252
NLD,Netherlands,2013,0.421
ANT,Netherlands Antilles (former),2013,0.924
NCL,New Caledonia,2013,0.511
NZL,New Zealand,2013,0.995
NIC,Nicaragua,2013,1.065
NER,Niger,2013,1.041
NGA,Nigeria,2013,1.057
NIU,Niue,2013,
NFK,Norfolk Island,2013,0.283
MKD,North Macedonia,2013,1.479
NOR,Norway,2013,0.797
OMN,Oman,2013,0.453
,Pacific Islands Trust Territory,2013,
PAK,Pakistan,2013,0.712
PLW,Palau,2013,0.611
PSE,Palestine,2013,1.069
PAN,Panama,2013,0.878
PNG,Papua New Guinea,2013,0.793
PRY,Paraguay,2013,0.485
PER,Peru,2013,0.788
PHL,Philippines,2013,0.872
